smiles,activity,HIV_active
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0
NC1CCCCC1.O=P(O)(O)C1(P(=O)(O)O)CC1,CI,0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,CI,0
CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,CI,0
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,CI,0
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,CI,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,CI,0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NN,CI,0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,CI,0
CCCCN1C(=O)C2C(C1=O)C(c1ccccc1O)C2c1ccccc1O,CI,0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,CI,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
CC(C)c1ccc(C=Cc2cc(C(=O)NNC(=O)NC3CCCCC3)nc(S)n2)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(NC(=O)c2ccc(N=Cc3ccc(N(CCC#N)S(C)(=O)=O)cc3C)cc2)C1=O,CI,0
CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
Nc1cc(C(F)(F)F)ccc1S,CI,0
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1
O=c1cc2n(c(=O)[nH]1)C1OC(C2CCO)C(O)C1O,CI,0
CC(=O)O.ON=C1CCCCC1NO,CI,0
CCCCc1ccc(Nc2nc(O)c3ncn(COCCBr)c3n2)cc1,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,CI,0
COc1c(C(=O)O)cccc1-c1cccc(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)c1OC,CI,0
Cc1cc(O)c2c(n1)c1c(c3nc(C)c(O)cc32)Oc2ccccc2O1,CI,0
CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,CI,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,CI,0
O=S(O)Cc1ccccc1CSSSCc1ccccc1CS(=O)O,CI,0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,CI,0
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
Cc1ccc(NC(S)=C(C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccc(C(C)C)cc2)c(C)c1,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,CI,0
O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(NC#N)n1,CI,0
CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,CI,0
O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1
C#CC1(O)CCCC2=CC(=O)CCC21C,CI,0
NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0
Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
COc1ccccc1C=C1C=Cc2ccccc21,CI,0
COc1cccc(CCNC(=O)CC#N)c1,CI,0
CC(=O)O.NCCN1CC2CCC(CC2)C1,CI,0
C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,CI,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,CI,0
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
Cc1ccc(Nc2nnc(CSc3ccc(Cl)cc3)s2)c(S(=O)(=O)O)c1,CI,0
CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,CI,0
CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,CI,0
COc1ccc(-c2nc3ccccc3c(=S)n2OC(C)=O)cc1,CI,0
CC1=NC(=O)CC2=C1C(C)N(Cc1ccccc1)C2=O,CI,0
OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,CI,0
O=C(O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,CI,0
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,CI,0
O=C(c1nsc(Cl)c1Cl)N1CCCCC1,CI,0
CCCCCCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,CI,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccc(Cl)cc1,CI,0
C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
O=C1NN=C(c2ccc([N+](=O)[O-])cc2)C1n1nc(-c2ccccc2)c2ccccc2c1=O,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCCN3)c2-c2ccc(Cl)cc2)cc1,CI,0
S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,CI,0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCCCC1,CI,0
COc1ccc(C(C)=NNC(N)=O)cc1,CI,0
C=CCCC(=O)N1CCC(C(=O)OCC)C1=O,CI,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0
C(=Nc1cnc2ccccc2c1)c1cccnc1,CI,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CI,0
COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,CI,0
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ccncc21,CI,0
Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,CI,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
S=C(Nc1ccccn1)Nc1ccccc1Cl,CI,0
OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0
COC(=O)NC1=Nc2ccc(Cl)cc2NS1,CI,0
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,CI,0
CC1(C)C(c2ccccc2)C12CCC1(C2=O)C(c2ccccc2)C1(C)C,CI,0
C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,CI,0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c2ccccc12,CI,0
N#Cc1nc(Nc2ccc(Cl)cc2)sc1N,CI,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
N#Cc1nn(C(N)=O)c(N)c1C#N,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3=O,CA,1
CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0
Cl.NCCSSCC=CCSSCCN,CI,0
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,CI,0
Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1C=Cc1ccc(N(C)C)cc1,CI,0
O=C(CCc1cc(-c2ccccc2)[nH]n1)Nc1ccccc1[N+](=O)[O-],CI,0
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CC1=[N+]2c3ccccc3[SH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
OCC(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
O=S(=O)(SS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,CI,0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0
O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,CI,0
CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
Clc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
C[n+]1c(-c2ccc(C=NN3CCN(N=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)CC3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
C[N+]12C(=O)CC3OCC=C4C[N+]5(C)CCC6(c7ccccc71)C2C3C4CC65O,CI,0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,CI,0
O=C(O)C(=O)O,CM,1
CC[Si](CC)(CC)OC(C#N)c1ccc2c(c1)OCO2,CI,0
Cl.Nc1ncc(N)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
O=C(O)C12C3CCC(O3)C1(C(=O)O)C1CCC2O1,CI,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,CI,0
C=CC1CN(C(=O)OCC)N(C(=O)OCC)C1CCc1ccccc1,CI,0
Nc1nc(O)c(CCCCc2ccccc2)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0
CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21,CI,0
CC(=O)C=CCCC1CCC(=O)C1(C)C(=O)OC(C)(C)C,CI,0
Oc1c(C2=NC3CCCCC3N2)ccc2ccccc12,CI,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
CC(C)c1cc[n+](C(C(=O)c2ccc([N+](=O)[O-])cc2)=C(S)Nc2cccc(Cl)c2)cc1,CI,0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,CI,0
CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
CC(=O)OC1C[N+]2(CCc3ccccc3)CCC1CC2,CI,0
Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,CI,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)[Se]c1ccccc1,CI,0
CCSCCCCCCCCCCCC(=O)O,CM,1
O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,CI,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1
CCCC(=O)NC(C(=O)OCC)(N1CCOCC1)C(F)(F)F,CI,0
O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C=Cc2ccccc2)nc(S)n1,CI,0
CCN(CC)CCN(C(=Nc1ccccc1)N1CCOCC1)c1ccccc1,CI,0
C1=C(c2ccccc2)SC(N2CCCCC2)S1,CI,0
Cc1nn2c(nnn2CCO)c1-c1ccccc1,CI,0
CCC1(c2ccc(OC)c(OC)c2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
CC(C)CNC12CN3CN(CN(C3)C1)C2,CI,0
N#Cc1ccc(Sc2ccccc2)cc1C#N,CI,0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,CI,0
COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NO.Cl,CI,0
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
CC(C)N(C(=O)C1(C)CC1)C(C)C,CI,0
CC1CCC(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,CI,0
S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,CI,0
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
N#CCc1nc(C#N)c(N)o1,CM,1
CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,CI,0
O=C(Cc1ccccc1CCO)NCCc1ccccc1,CI,0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,CI,0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,CI,0
CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,CI,0
COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],CI,0
CCc1n[nH]c(=O)n1O,CI,0
CSC1C=C(C(C)C)CCC1(C)SC,CI,0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,CI,0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,CI,0
CCCC1=Nn2c(n[nH]c2=S)NN1,CI,0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
Cl.O=C1CCNCC1=Cc1ccccc1,CI,0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
Cc1csc2c1-n1cccc1C2=O,CI,0
Cc1cc2c(cc1Cl)SSc1cc(Cl)c(C)cc1S(=O)(=O)N=C1NC(=N)NN1C(O)N1NC(=N)NC1=NS2(=O)=O,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
O=C(C=Cc1ccsc1)c1cccs1,CI,0
C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,CI,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
CCOC(=O)C=Cc1cccc(OC)c1,CI,0
CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,CI,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccn2)CC1,CI,0
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,CA,1
O=C1c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3CC=CC4)C(=O)N1Cc1ccccc1,CI,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
S=c1cc(-c2ccccc2)ss1,CI,0
CC[Sn](CC)(OC(=O)c1ccc(OC)c(OC)c1OC)OC(=O)c1ccc(OC)c(OC)c1OC,CI,0
C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,CI,0
O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1.[NaH],CI,0
Cc1nc2[nH]ccn2c(=O)c1CCO,CI,0
Clc1ccccc1C=CC1(c2ccccc2)OCCO1,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0
N#CC1Cc2cc3c(cc21)OCO3,CI,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,CI,0
