index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
2817,1765,Methylpentanal,CC(C)CCC=O,1971,1119-16-0,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
2818,497,Dibutyl Butyrolactone,CCCCC1(CCCC)CCC(=O)O1,568,7774-47-2,"Coconut-butter aroma; creamy, nut-like taste","['coconut', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
2819,3428,Methylthiopropyl hexanoate,CCCCCC(=O)OCCCSC,4094,906079-63-8,"Sulfurous, onion, savory, methional-like; tropical fruit (pineapple)","['fruity', 'savory', 'tropical', 'onion', 'sulfurous', 'pineapple']",1.0,0.0,1.0,1.0,1.0,1.0
2820,913,Farnesol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1016,4602-84-0,"Mild, delicate, sweet, oily, linden, muguet floral odor","['oily', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2822,122,Amyl benzoate,CCCCCOC(=O)c1ccccc1,147,2049-96-9,Sweet balsamic-fruity odor; balsamic somewhat fuity flavor,"['fruity', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2823,1650,Methylbutanol,CCC(C)(C)O,1846,75-85-4,"Sweaty ethereal, camphoraceous, fusel-fermented","['alcoholic', 'solvent', 'ethereal', 'fermented', 'camphoreous']",1.0,0.0,1.0,1.0,1.0,1.0
2824,1853,Methylthiomethylpentanone,CSC(C)(C)CC(C)=O,2067,23550-40-5,"Somewhat green fruity ""catty"" cassis odor in high dilution","['green', 'fruity', 'catty']",1.0,0.0,1.0,1.0,1.0,1.0
2825,1552,Methyl hexenoate,CC/C=C/CC(=O)OC,1739,2396-78-3,"Fruity, honey, pineapple, green-tropical odor and taste","['green', 'fruity', 'tropical', 'honey', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
2826,2957,Menthyl isobutyrate,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,3399,68366-65-4,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
2827,2209,Propionic acid,CCC(=O)O,2467,79-09-4,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']",1.0,1.0,1.0,0.0,1.0,1.0
2828,3335,Epoxyoctanal,CCCCCC1OC1C=O,3949,51007-38-6*,"Citrus, citrus-pulp, fatty aldehydic","['fatty', 'aldehydic', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
2829,1492,Methoxymethylpyrazine,COc1cncc(C)n1,1675,2882-21-5,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
2830,545,Dihydrodimethylcyclopentapyrazine,CC1CC(C)c2nccnc21,622,41330-21-6,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
2831,3165,Thiolinalool,C=CC(C)(S)CCC=C(C)C,3668,39707-47-6,"Fresh, fruity, bitter grapefruit note in dilution","['fruity', 'fresh', 'grapefruit']",1.0,1.0,0.0,1.0,1.0,1.0
2832,1221,Isoamyl crotonate,C/C=C/C(=O)OCCC(C)C,1364,25415-77-4,"Sharp, fruity rum, apple, chamomille like notes","['apple', 'fruity', 'sharp', 'chamomile', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
2833,1673,Isoamyl isobutyrate,CC(C)CCOC(=O)C(C)C,1869,2050-01-3,"Fruity, green odor; sweet mixed fruit taste","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
2835,2311,"Sucrose, Cane sugar, Beet sugar",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2607,57-50-1,Sweet,['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
2837,2836,Dodecyl lactate,CCCCCCCCCCCCOC(=O)C(C)O,3262,6283-92-7,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']",1.0,0.0,1.0,1.0,1.0,1.0
2839,1902,Nerolidyl acetate,C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,2127,56001-43-5,"Woody, refreshing odor","['woody', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
2840,391,Citronellyl dodecanoate,CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,449,72934-07-7,Nearly odorless; Floral waxy,"['waxy', 'floral', 'odorless']",1.0,1.0,1.0,1.0,0.0,1.0
2841,2748,Phenylacetaldehyde propylene glycol acetal,CC1COC(Cc2ccccc2)O1,3155,5468-05-3,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2842,890,Ethylphenol,CCc1ccccc1O,990,90-00-6,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2843,180,Benzyl butyrate,CCCC(=O)OCc1ccccc1,211,103-37-7,"Fruity floral, plum-apricot aroma; plum, apricot-pear-like tropical flavor","['fruity', 'floral', 'apricot', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
2844,1709,Methylfurfural,Cc1ccc(C=O)o1,1907,620-02-0,"Sweet spicy, bready, nutty, caramellic odor and taste","['spicy', 'caramellic', 'nutty', 'bread', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2845,3036,Propylene glycol monobutyrate (2 isomers),CCCC(=O)OCC(C)O,3498,29592-95-8,"Mild fruity ethereal aroma; mild, weak fruity flavor","['fruity', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
2847,2469,Vanillic acid,COc1cc(C(=O)O)ccc1O,2787,121-34-6,"Nearly odorless with faint vanilla, slight balsamic taste.",['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
2848,3014,Phenethyl ethylhexanoate,CCCCC(CC)C(=O)OCCc1ccccc1,3470,93776-92-2,"Soft aromatic, floral woody; slightly rose-like.","['rose', 'woody', 'aromatic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2850,3168,Thujopsene,CC1=CC[C@]2(C)CCCC(C)(C)[C@@]23C[C@@H]13,3672,470-40-6,"Weak, woody, resinous, spicy, dry odor","['woody', 'spicy', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
2852,471,Decenolactone,CCC=CCCC1CCC(=O)O1,539,67114-38-9,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2853,2449,Undecanoic acid,CCCCCCCCCCC(=O)O,2764,112-37-8,"Faint fatty odor; fatty, creamy, cheese, dairy taste",['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
2855,3208,Methoxyquinoline,COc1ccc2ncccc2c1,3726,5263-87-6,Heavy sweet aroma - See comments,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
2856,1349,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,1501,110-27-0,"Faint, oily-fatty odor","['oily', 'fatty']",1.0,1.0,0.0,1.0,1.0,1.0
2857,3276,Propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,3853,14303-70-9,"Weak, Fatty-oily, waxy","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
2858,984,Glyceryl hydroxydodecanoates,CCCCCCCC(O)CCCC(=O)OCC(O)CO,1097,26446-32-2,Butter like when heated (i.e. from delta-dodecalactone),['buttery'],1.0,1.0,1.0,1.0,0.0,1.0
2860,1410,Linalyl cinnamate,C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,1569,78-37-5,"Sweet, balsamic, floral odor; slight fruity-spicy taste","['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2861,1583,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,1773,124-10-7,"Weak, fatty-cognac, oily-orris odor; weak fatty-waxy taste","['oily', 'fatty', 'cognac', 'orris']",1.0,1.0,1.0,1.0,0.0,1.0
2862,1546,Methyl furoate,COC(=O)c1ccco1,1733,611-13-2,"Fruity, earthy, caramellic, winey; sweet, heavy buttery-nut taste","['earthy', 'fruity', 'winey', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
2863,1276,Isobutyl methylanthranilate,CNc1ccccc1C(=O)OCC(C)C,1423,65505-24-0,"Sweet floral-fruity-citrus, sweet grape-grapefruit taste","['fruity', 'floral', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
2864,120,Amyl alcohol,CCCCCO,145,71-41-0,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
2865,2975,Methyl levulinate,COC(=O)CCC(C)=O,3421,624-45-3,"Fruity, somewhat burnt-caramellic & green","['green', 'fruity', 'burnt', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
2866,2875,Ethyl safranate (isomers),CCOC(=O)C1C(C)=CC=CC1(C)C,3310,35044-57-6,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2868,2917,Hexyl heptanoate,CCCCCCOC(=O)CCCCCC,3357,1119-06-8,"Fresh sour-green. somewhat fruity, fatty, juicy","['sour', 'green', 'fruity', 'fatty', 'fresh']",1.0,0.0,1.0,1.0,1.0,1.0
2869,1309,Isoeugenyl methyl ether,C/C=C/c1ccc(OC)c(OC)c1,1459,93-16-3,"Sweet, slightly floral, tea-like, spicy-clove odor and taste","['spicy', 'tea', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2870,775,Ethyl isovalerate,CCOC(=O)CC(C)C,870,108-64-5,"Strong, fruity apple, odor/taste with  buttery-wine-banana-blueberry notes","['apple', 'fruity', 'banana', 'winey', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
2871,3012,Octyl pivalate,CCCCCCCCOC(=O)C(C)(C)C,3468,27751-88-8,"Fruity, waxy, green apple, somewhat oily. earthy & creamy","['creamy', 'apple', 'green', 'fruity', 'oily', 'earthy', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
2872,1480,Methoxybenzoic acid,COc1ccccc1C(=O)O,1662,579-75-9,"Nearly odorless; weak, burning taste",['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
2874,2506,Heptyl acetate,CCCCC(CC)OC(C)=O,2830,5921-83-5,"Fruity, green, herbaceous-floral rosy","['rose', 'green', 'fruity', 'herbal', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2875,1313,Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,1463,73-32-5,Essentially odorless; slightly bitter taste; used in reaction flavors,['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
2876,3088,Ethyloctenoic acid,CCCCC(/C=C/C(=O)O)CC,3576,60308-76-1,"Oily, fatty, tallow, goaty, mutton","['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
2877,3277,Propyl hexenoate,CCC/C=C/C(=O)OCCC,3855,10380-79-7,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
2878,3483,Mercaptoheptanol,CCCCCCC(O)S,4235,1006684-20-3,"Fruity, tropical, guava, watercress, vegetal @0.5 ppm in 5% sugar solution","['fruity', 'tropical', 'vegetable']",1.0,1.0,1.0,1.0,1.0,0.0
2879,2204,Propenyl propyl disulfide,C/C=C/SSCCC,2462,5905-46-4,"Odor and taste of raw/cooked onion; savoury, nutty notes","['onion', 'nutty', 'savory']",1.0,1.0,1.0,1.0,1.0,0.0
2881,243,Hydroxybutenoic acid gamma-lactone,O=C1C=CCO1,277,497-23-4,"Sweet, winey, burnt, somewhat sharp (see comments)","['winey', 'sharp', 'sweet', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
2882,494,Diallyl trisulfide,C=CCSSSCC=C,565,2050-87-5,"Strong garlic-onion odor; savory, roasted notes","['onion', 'garlic', 'roasted', 'savory']",1.0,1.0,1.0,0.0,1.0,1.0
2884,2370,Thujyl alcohol,CC1[C@H](O)C[C@@]2(C(C)C)C[C@H]12,2674,21653-20-3,"Strong, minty-lime camphoraceous; used in citrus, lime flavors","['camphoreous', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
2886,22,Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCc1ccccc1,23,2556-10-7,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']",1.0,1.0,1.0,0.0,1.0,1.0
2888,2849,Ethyl hexanoyloxyhexanoate,CCCCCC(=O)OC(CCCC)C(=O)OCC,3276,,"Heavy, sweet, somewhat fruity-waxy","['fruity', 'waxy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2890,1667,Methylbutyl formate,CCC(C)COC=O,1863,35073-27-9,"Green, apple and fruity with winey, fatty notes","['apple', 'green', 'fruity', 'fatty', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
2893,1406,Linalyl acetate,C=CC(C)(CCC=C(C)C)OC(C)=O,1565,115-95-7,"Sweet, floral, fruity odor; citrus-pear notes","['citrus', 'fruity', 'pear', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2894,1491,Methoxymethylpyrazine,COc1nccnc1C,1674,2847-30-5,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
2895,3515,Hexyldecenal,CCCCCCCC=C(C=O)CCCCCC,4309,13893-39-5,"Orange, metallic, bloody odor","['orange', 'metallic']",1.0,1.0,1.0,1.0,1.0,0.0
2898,1658,Methylbutenol,C=C(C)CCO,1854,763-32-6,"Sweet, fresh, green, herbal, fruity","['green', 'fruity', 'fresh', 'herbal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2899,2532,Diosphenol,CC1=C(O)C(=O)C(C(C)C)CC1,2869,490-03-9,"Herbaceous, camphoraceous, minty odor & taste","['herbal', 'camphoreous', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
2900,2743,Methylundecanal dimethyl acetal,CCCCCCCCCC(C)C(OC)OC,3147,68141-17-3,"Aldehydic, amber, lemon, green, waxy","['green', 'lemon', 'waxy', 'aldehydic']",1.0,1.0,1.0,1.0,0.0,1.0
2901,856,Ethyldimethoxyphenol,CCc1cc(OC)c(O)c(OC)c1,953,14059-92-8,"Phenolic, burnt, smoky, spicy aroma and taste","['phenolic', 'smoky', 'burnt', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
2903,1033,Heptyl alcohol,CCCCCCCO,1158,111-70-6,"Weak, fresh, green, fatty odor; winey, nut-like taste","['green', 'fatty', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2904,2269,Pyrrole,c1cc[nH]c1,2531,109-97-7,"Sweet, warm, slightly burnt odor; sweet, fishy, nutty taste","['burnt', 'sweet', 'warm']",1.0,1.0,1.0,0.0,1.0,1.0
2905,835,Ethyl sorbate,C/C=C/C=C/C(=O)OCC,931,2396-84-1,"Fruity, green tropical odor; fruity, tropical, caramellic winey taste","['green', 'fruity', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
2906,3219,Hexenal dibutyl acetal,CCCC=CC(OCCCC)OCCCC,3743,,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
2907,525,Diethylmethylpyrazine,CCc1ncc(C)nc1CC,599,18138-04-0,"Chocolate, roasted hazelnut, nutty, meaty notes","['roasted', 'meaty', 'nutty', 'hazelnut', 'chocolate']",1.0,1.0,1.0,1.0,1.0,0.0
2908,705,Erythorbic acid,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,796,89-65-6,Odorless with a clean acidulous taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
2909,2374,Tolualdehyde,Cc1cccc(C=O)c1,2680,620-23-5,"Sweet, mild cherry, benzaldehyde-bitter almond like","['cherry', 'almond', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2910,2300,Sinensal,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,2581,60066-88-8,"Orange, sweet, fresh, waxy and juicy (see comments)","['fruity', 'fresh', 'waxy', 'orange', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2911,3069,Furfurylthiomethylpentanone,CCCC(=O)CCSCc1ccco1,3544,,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']",1.0,0.0,1.0,1.0,1.0,1.0
2912,458,Decenal,CCCCCC=CCCC=O,524,30390-50-2,"Strong, fresh, citrus-orange-flower like odor; fruity, floral","['citrus', 'fruity', 'fresh', 'orange', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
2913,581,Dimethyl succinate,COC(=O)CCC(=O)OC,663,106-65-0,"Ethereal, winey, green, fruity odor; Sweet fruity green, waxy & warm taste","['green', 'fruity', 'winey', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
2915,404,Cryptone,CC(C)C1C=CC(=O)CC1,463,500-02-7,Fresh minty herbaceous woody ketonic odor,"['ketonic', 'fresh', 'herbal', 'woody', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2917,2215,Propyl acetate,CCCOC(C)=O,2474,109-60-4,"Fruity, ethereal, fusel, estry, pear like odor and taste","['alcoholic', 'solvent', 'ethereal', 'fruity', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
2918,2365,Thiomenthone,CC1CCC(C(C)(C)S)C(=O)C1,2669,38462-22-5,"""Catty"" aroma; dull fruity black currant flavor",['catty'],1.0,1.0,1.0,0.0,1.0,1.0
2919,844,Ethyl vanillin propylene glycol acetal,CCOc1cc(C2OCC(C)O2)ccc1O,941,68527-76-4,Very weak sweet vanillin odor & taste,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
2921,3516,Dimethylheptenol,CC(C)=CCCC(C)CO,4311,4234-93-9,Melon like notes,['melon'],1.0,1.0,1.0,1.0,0.0,1.0
2922,1725,Methylheptenone,C/C=C/C(=O)C(C)CC,1925,81925-81-7,"Characteristic hazelnut, somewhat metallic odor/taste in dilution","['hazelnut', 'metallic']",1.0,1.0,1.0,0.0,1.0,1.0
2923,1797,Methylphenylhexenal,CC(C)C/C=C(/C=O)c1ccccc1,2004,21834-92-4,Cocoa like odor and taste,['cocoa'],1.0,0.0,1.0,1.0,1.0,1.0
2924,468,Decenol,CCCCCCCC=CCO,536,22104-80-9,"Mild, fatty, waxy citrusy-floralodor","['rose', 'citrus', 'fatty', 'waxy', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2925,1444,Menthyl formate,CC1CCC(C(C)C)C(OC=O)C1,1624,2230-90-2,Herbaceous refreshing minty with earthy-green floral notes,"['green', 'earthy', 'fresh', 'herbal', 'floral', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
2926,3443,Mercaptomethylhexanone,CCC(C)(S)CC(C)=O,4127,851768-52-0,"Catty, floral-fruity, blackcurrant, sulfurous, meaty","['meaty', 'fruity', 'catty', 'black currant', 'sulfurous', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
2928,1839,Methylthiobutanal,CSC(C)CC=O,2051,16630-52-7,"Cooked potato, green, tomato, cheese; cooked tomato & fried taste","['green', 'potato', 'tomato', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
2929,365,Cinnamic acid,O=C(O)/C=C/c1ccccc1,423,621-82-9,"Very faint balsamic odor; sweet burning, somewhat cinnamic  taste",['balsamic'],1.0,1.0,1.0,1.0,0.0,1.0
2930,216,Bismethylfuryl disulfide,Cc1occc1SSc1ccoc1C,247,28588-75-2,Cooked meat aroma; meaty fullness,['meaty'],1.0,1.0,1.0,0.0,1.0,1.0
2931,640,Dimethylphenethyl isobutyrate,CC(C)C(=O)OC(C)(C)Cc1ccccc1,725,59354-71-1,"Fresh aromatic-floral, fruity, jammy","['fruity', 'fresh', 'aromatic', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2932,606,Dimethylethylthiazole,CCc1nc(C)c(C)s1,689,873-64-3,"Burnt, hazelnut, cocoa & peanut character","['burnt', 'cocoa', 'hazelnut']",1.0,1.0,0.0,1.0,1.0,1.0
2933,3508,Hydroxybenzaldehyde,O=Cc1cccc(O)c1,4291,100-83-4,"Sweet aromatic, slightly phenolic-medicinal","['phenolic', 'medicinal', 'aromatic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2934,1683,Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,1879,92-48-8,"Coumarinic-coconut, tonka-like odor; sweet vanilla-tonka taste","['coconut', 'coumarinic']",1.0,1.0,1.0,1.0,1.0,0.0
2935,3454,Hydroxyhydroxymethoxyphenylacetic acid,COc1cc([C@H](O)C(=O)O)ccc1O,4156,55-10-7,Sweet vanilla odor; Vanillin precursor (see comments),"['vanilla', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2936,2472,Vanillin,COc1cc(C=O)ccc1O,2794,121-33-5,"Powerful, creamy, vanilla-like odor & sweet taste","['creamy', 'vanilla']",1.0,1.0,1.0,0.0,1.0,1.0
2937,2874,Ethyl ricinoleate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC,3309,55066-53-0,Weak oily-fatty odor,"['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
2938,2629,Pentenyl hexanoate,CC/C=C/COC(=O)CCCCC,3001,74298-89-8,"Fruity, tropical green-waxy, banana","['green', 'fruity', 'banana', 'tropical', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
2939,3235,Ethyl amylacetoacetate,CCCCCC(C(C)=O)C(=O)OCC,3777,24317-94-0,"Floral, strong and fruity, herbaceous & green, winey","['green', 'fruity', 'herbal', 'winey', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2940,2375,Tolualdehyde,Cc1ccccc1C=O,2681,529-20-4,"Sweet benzaldehyde cherry, bitter almond","['cherry', 'almond', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
2942,1089,Hexenol,CCC/C=C\CO,1219,928-94-9,Fresh green vegetable note,"['green', 'vegetable', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
2943,3376,Decenolide,CCCCCCC1=CCC(=O)O1,3998,81715-81-3,"Fruity, dairy, fatty","['fruity', 'fatty', 'dairy']",1.0,1.0,1.0,1.0,0.0,1.0
2945,3489,Prenyl thioisovalerate,CC(C)=CCOC(=S)CC(C)C,4249,75631-91-3,"Sulfurous, fruity, tropical fruit connotation, durian, passionfruit notes","['fruity', 'tropical', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
2946,3501,Tetradecenal,CCCCCCCCCCCC=CC=O,4278,174155-55-6,"Citrus-like, fruity, fatty, orange peel","['fruity', 'fatty', 'orange', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
2947,1279,Isobutyl nonanoate,CCCCCCCCC(=O)OCC(C)C,1426,30982-03-7,"Oily-rosy, fruity winey odor","['oily', 'fruity', 'winey', 'rose']",1.0,1.0,0.0,1.0,1.0,1.0
2948,2239,Propyl nonanoate,CCCCCCCCC(=O)OCCC,2498,6513-03-7,Winey-fruity with melon and fermented notes,"['fruity', 'winey', 'melon', 'fermented']",1.0,0.0,1.0,1.0,1.0,1.0
2949,2008,Octenyl propionate,CCCCCCC=COC(=O)CC,2243,196109-18-9,"Green waxy fruity, with fleshy apple, pineapple and banana notes","['apple', 'green', 'fruity', 'banana', 'waxy', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
2950,437,Damascone,C/C=C/C(=O)C1C(C)=CCCC1(C)C,501,43052-87-5,"Odour of rose, apple, blackurrant and mint with a rich plum undertone","['apple', 'rose', 'black currant', 'plum', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2951,2074,Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,2322,2111-75-3,"Spicy, fatty, herbaceous with cumin and dill notes","['spicy', 'fatty', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
2953,609,Dimethylfuranone,CC1=CC(=O)C(C)O1,692,14400-67-0,"Sweet, roasted, caramel, bread-like, buttery, coffee bean, burnt sugar","['caramellic', 'roasted', 'burnt', 'coffee', 'bread', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
2955,3242,Cyclododecyl acetate,CC(=O)OC1CCCCCCCCCCC1,3793,6221-92-7,"Mild woody, slightly fatty, fruity","['woody', 'fruity', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
2956,1714,Methylfuryldithiobutanone,CCC(=O)C(C)SSc1ccco1,1912,,"Meaty, sweet, yeasty aroma and flavor with HVP & nutty notes","['meaty', 'nutty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2958,2013,Octyl butyrate,CCCCCCCCOC(=O)CCC,2248,110-39-4,"Green, herbaceous, fatty-fruity, floral odor; waxy, green fruity taste","['green', 'fatty', 'fruity', 'herbal', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
2959,2997,Neryl crotonate,C/C=C/C(=O)OC/C=C(/C)CCC=C(C)C,3450,,"Mild, fresh, slightly fruity, rose connotations","['fruity', 'fresh', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
2960,1810,Methylpropylpyrazine,CCCc1nccnc1C,2019,15986-80-8,"Nutty, earthy-musty cocoa notes; earthy flavor at 5 ppm in syrup","['earthy', 'nutty', 'cocoa', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
2961,1672,Methylbutyl methylbutyrate,CCC(C)COC(=O)C(C)CC,1868,2445-78-5,"Fruity, apple, green, waxy, berry, tropical, somewhat pineapple","['apple', 'green', 'fruity', 'tropical', 'waxy', 'berry', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
2962,3477,Tridecadienal,CCCCCCCCC=CC=CC=O,4215,13552-95-9,"Fatty, somewhat waxy, floral, herbal; Fatty, savory flavor","['floral', 'fatty', 'waxy', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
2963,2357,Theaspirane,CC1=CCCC(C)(C)C12CCC(C)O2,2660,36431-72-8,"Sweet, woody, ionone-like, fruity, weak camphoraceous","['fruity', 'camphoreous', 'woody', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2964,1967,Ocimenol,C=C/C(C)=C/CCC(C)(C)O,2195,5986-38-9,"Fresh citrus, cologne odor with nutmeg nuance","['fresh', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
2965,1274,Isobutyl lactate,CC(C)COC(=O)C(C)O,1421,585-24-0,Weak buttery-fruity-caramellic odor & taste,"['fruity', 'caramellic', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
2966,740,Ethyl butyrate,CCCC(=O)OCC,831,105-54-4,"Ethereal, fruity odor; buttery-pineapple-banana, ripe fruit & juicy notes","['ripe', 'ethereal', 'fruity', 'banana', 'pineapple', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
2967,1951,Nonenol,C=CC(O)CCCCCC,2179,21964-44-3,Sweet-earthy oily taste with mushroom notes,"['oily', 'earthy', 'sweet', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
