,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1382,Isovaleraldehyde diethyl acetal,CCOC(CC(C)C)OCC,1537,3842-03-3,"Ethereal, green, fruity, malty, cocoa, slightly fermented, fatty","['ethereal', 'malty', 'green', 'fruity', 'fatty', 'cocoa', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,Acetophenone,CC(=O)c1ccccc1,41,98-86-2,"Sweet, pungent, harsh, cherry-like odor and taste","['cherry', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2903,Hexenyl cinnamate,CC/C=C/CCOC(=O)/C=C/c1ccccc1,3343,68133-75-5,"Mild, fresh, balsamic-green, somewhat herbaceous","['green', 'balsamic', 'fresh', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
3462,Propenyl propyl sulfide,CC=CSCCC,4167,33922-70-2,"Alliaceous, onion, garlic","['onion', 'alliaceous', 'garlic']",1.0,0.0,1.0,1.0,1.0,1.0
3159,Methylthioethylpyrazine,CCc1nccnc1SC,3662,72987-62-3,"Nutty, green, roasted vegetable","['roasted', 'green', 'earthy', 'nutty', 'vegetable', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
1304,Isoeugenyl benzyl ether,C/C=C\c1ccc(OCc2ccccc2)c(OC)c1,1454,120-11-6,Mild floral-spicy-balsamic carnation odor,"['spicy', 'balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
367,Cinnamyl alcohol,OC/C=C\c1ccccc1,425,104-54-1,"Balsamic, sweet with floral & spicy nuances odor and taste","['balsamic', 'floral', 'sweet', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1222,Isoamyl decanoate,CCCCCCCCCC(=O)OCCC(C)C,1365,2306-91-4,Oily winey-green cognac with fruity waxy banana undernotes,"['green', 'oily', 'fruity', 'banana', 'waxy', 'cognac', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
1446,Menthyl isovalerate,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,1626,16409-46-4,"Balsamic, herbaceous, fruity, minty odor; woody-bitter taste","['fruity', 'balsamic', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2867,Ethyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OCC,3301,14010-23-2,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
1765,Methylpentanal,CC(C)CCC=O,1971,1119-16-0,"Herbal, cheesey, with some fatty fruity-cocoa notes","['fatty', 'fruity', 'cocoa', 'herbal', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
497,Dibutyl Butyrolactone,CCCCC1(CCCC)CCC(=O)O1,568,7774-47-2,"Coconut-butter aroma; creamy, nut-like taste","['coconut', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
3428,Methylthiopropyl hexanoate,CCCCCC(=O)OCCCSC,4094,906079-63-8,"Sulfurous, onion, savory, methional-like; tropical fruit (pineapple)","['fruity', 'savory', 'tropical', 'onion', 'sulfurous', 'pineapple']",1.0,0.0,1.0,1.0,1.0,1.0
913,Farnesol,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1016,4602-84-0,"Mild, delicate, sweet, oily, linden, muguet floral odor","['oily', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
720,Ethoxythiazole,CCOc1nccs1,811,15679-19-3,"Burnt, phenolic, nutty, roasted meat, brothy;  sweet roasted onion","['meaty', 'roasted', 'nutty', 'onion', 'burnt', 'brothy', 'phenolic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,Amyl benzoate,CCCCCOC(=O)c1ccccc1,147,2049-96-9,Sweet balsamic-fruity odor; balsamic somewhat fuity flavor,"['fruity', 'balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1650,Methylbutanol,CCC(C)(C)O,1846,75-85-4,"Sweaty ethereal, camphoraceous, fusel-fermented","['alcoholic', 'solvent', 'ethereal', 'fermented', 'camphoreous']",1.0,0.0,1.0,1.0,1.0,1.0
1853,Methylthiomethylpentanone,CSC(C)(C)CC(C)=O,2067,23550-40-5,"Somewhat green fruity ""catty"" cassis odor in high dilution","['green', 'fruity', 'catty']",1.0,0.0,1.0,1.0,1.0,1.0
1552,Methyl hexenoate,CC/C=C/CC(=O)OC,1739,2396-78-3,"Fruity, honey, pineapple, green-tropical odor and taste","['green', 'fruity', 'tropical', 'honey', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
2957,Menthyl isobutyrate,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,3399,68366-65-4,"Sweet, herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
2209,Propionic acid,CCC(=O)O,2467,79-09-4,"Pungent, sour milk odor; sour milk and cheese taste","['milky', 'pungent', 'sour']",1.0,1.0,1.0,0.0,1.0,1.0
3335,Epoxyoctanal,CCCCCC1OC1C=O,3949,51007-38-6*,"Citrus, citrus-pulp, fatty aldehydic","['fatty', 'aldehydic', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
1492,Methoxymethylpyrazine,COc1cncc(C)n1,1675,2882-21-5,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
545,Dihydrodimethylcyclopentapyrazine,CC1CC(C)c2nccnc21,622,41330-21-6,"Nutty, brown, roasted, earthy and burnt notes","['roasted', 'earthy', 'nutty', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
3165,Thiolinalool,C=CC(C)(S)CCC=C(C)C,3668,39707-47-6,"Fresh, fruity, bitter grapefruit note in dilution","['fruity', 'fresh', 'grapefruit']",1.0,1.0,0.0,1.0,1.0,1.0
1221,Isoamyl crotonate,C/C=C/C(=O)OCCC(C)C,1364,25415-77-4,"Sharp, fruity rum, apple, chamomille like notes","['apple', 'fruity', 'sharp', 'chamomile', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
1673,Isoamyl isobutyrate,CC(C)CCOC(=O)C(C)C,1869,2050-01-3,"Fruity, green odor; sweet mixed fruit taste","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
804,Ethyl methylthiopentanoate,CCCC(C)C(=S)OCC,900,233665-98-0,"Fruity-green, sulfurous tropical note in dilution","['green', 'fruity', 'sulfurous', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2311,"Sucrose, Cane sugar, Beet sugar",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2607,57-50-1,Sweet,['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
2117,Phenylbutanol,CC(O)CCc1ccccc1,2366,2344-70-9,"Herbaceous, fruity-floral odor; sweet fruity taste","['fruity', 'floral', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2836,Dodecyl lactate,CCCCCCCCCCCCOC(=O)C(C)O,3262,6283-92-7,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']",1.0,0.0,1.0,1.0,1.0,1.0
1047,Heptylfuran,CCCCCCCc1ccco1,1172,3777-71-7,"Green, fatty, Iactonic, oily,  dairy, meaty notes, tropical, nutty","['meaty', 'green', 'fatty', 'oily', 'nutty', 'tropical', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1902,Nerolidyl acetate,C=C[C@](C)(CC/C=C(/C)CCC=C(C)C)OC(C)=O,2127,56001-43-5,"Woody, refreshing odor","['woody', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
391,Citronellyl dodecanoate,CCCCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,449,72934-07-7,Nearly odorless; Floral waxy,"['waxy', 'floral', 'odorless']",1.0,1.0,1.0,1.0,0.0,1.0
2748,Phenylacetaldehyde propylene glycol acetal,CC1COC(Cc2ccccc2)O1,3155,5468-05-3,"Fresh-rosy, floral and sweet-green odor","['rose', 'green', 'fresh', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
890,Ethylphenol,CCc1ccccc1O,990,90-00-6,Sweet tarry phenolic odor;  warm burnt phenolic taste,"['phenolic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
180,Benzyl butyrate,CCCC(=O)OCc1ccccc1,211,103-37-7,"Fruity floral, plum-apricot aroma; plum, apricot-pear-like tropical flavor","['fruity', 'floral', 'apricot', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
1709,Methylfurfural,Cc1ccc(C=O)o1,1907,620-02-0,"Sweet spicy, bready, nutty, caramellic odor and taste","['spicy', 'caramellic', 'nutty', 'bread', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3036,Propylene glycol monobutyrate (2 isomers),CCCC(=O)OCC(C)O,3498,29592-95-8,"Mild fruity ethereal aroma; mild, weak fruity flavor","['fruity', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
118,Amyl  cinnamate,CCCCCOC(=O)/C=C/c1ccccc1,143,3487-99-8,"Sweet, balsamic, floral, cocoa-like odor and taste","['balsamic', 'cocoa', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2469,Vanillic acid,COc1cc(C(=O)O)ccc1O,2787,121-34-6,"Nearly odorless with faint vanilla, slight balsamic taste.",['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
3014,Phenethyl ethylhexanoate,CCCCC(CC)C(=O)OCCc1ccccc1,3470,93776-92-2,"Soft aromatic, floral woody; slightly rose-like.","['rose', 'woody', 'aromatic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1708,Methylfuranthiol,Cc1occc1S,1906,28588-74-1,"Odor and taste of roasted meat; sweet beef broth, fishy & HVP notes","['meaty', 'roasted', 'fishy', 'brothy', 'beefy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3168,Thujopsene,CC1=CC[C@]2(C)CCCC(C)(C)[C@@]23C[C@@H]13,3672,470-40-6,"Weak, woody, resinous, spicy, dry odor","['woody', 'spicy', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
58,Acetylethylthiazole,CC(=O)CCc1nccs1,65,233665-91-3,"Roasted, burnt, nutty","['nutty', 'burnt', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
471,Decenolactone,CCC=CCCC1CCC(=O)O1,539,67114-38-9,"Fruity-flowery-green, creamy, sweet, juicy, peach/tropical notes","['creamy', 'green', 'fruity', 'tropical', 'peach', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2449,Undecanoic acid,CCCCCCCCCCC(=O)O,2764,112-37-8,"Faint fatty odor; fatty, creamy, cheese, dairy taste",['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
1408,Linalyl benzoate,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1567,126-64-7,"Floral-tuberose, citrus-bergamot-fruity odor; floral, heavy fruit taste","['floral', 'citrus', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3208,Methoxyquinoline,COc1ccc2ncccc2c1,3726,5263-87-6,Heavy sweet aroma - See comments,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
1349,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,1501,110-27-0,"Faint, oily-fatty odor","['oily', 'fatty']",1.0,1.0,0.0,1.0,1.0,1.0
3276,Propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,3853,14303-70-9,"Weak, Fatty-oily, waxy","['oily', 'fatty', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
984,Glyceryl hydroxydodecanoates,CCCCCCCC(O)CCCC(=O)OCC(O)CO,1097,26446-32-2,Butter like when heated (i.e. from delta-dodecalactone),['buttery'],1.0,1.0,1.0,1.0,0.0,1.0
736,Ethyl benzoate,CCOC(=O)c1ccccc1,827,93-89-0,"Floral, fruity-wintergreen ylang-ylang like odor; fruity-wintergreen taste","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,Linalyl cinnamate,C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,1569,78-37-5,"Sweet, balsamic, floral odor; slight fruity-spicy taste","['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1583,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,1773,124-10-7,"Weak, fatty-cognac, oily-orris odor; weak fatty-waxy taste","['oily', 'fatty', 'cognac', 'orris']",1.0,1.0,1.0,1.0,0.0,1.0
1546,Methyl furoate,COC(=O)c1ccco1,1733,611-13-2,"Fruity, earthy, caramellic, winey; sweet, heavy buttery-nut taste","['earthy', 'fruity', 'winey', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
1276,Isobutyl methylanthranilate,CNc1ccccc1C(=O)OCC(C)C,1423,65505-24-0,"Sweet floral-fruity-citrus, sweet grape-grapefruit taste","['fruity', 'floral', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
120,Amyl alcohol,CCCCCO,145,71-41-0,"Alcoholic-breathtaking, fusel-like odor with a burning taste","['alcoholic', 'solvent']",1.0,1.0,1.0,0.0,1.0,1.0
2975,Methyl levulinate,COC(=O)CCC(C)=O,3421,624-45-3,"Fruity, somewhat burnt-caramellic & green","['green', 'fruity', 'burnt', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
2875,Ethyl safranate (isomers),CCOC(=O)C1C(C)=CC=CC1(C)C,3310,35044-57-6,"Herbal, spicy (rosemary, spike, laurel) and fruity-apple, prune","['spicy', 'apple', 'fruity', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
425,Cyclohexyl propionate,CCC(=O)OC1CCCCC1,486,6222-35-1,"Sweet, fruity odor; banana, green-waxy pineapple notes","['green', 'fruity', 'banana', 'waxy', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2917,Hexyl heptanoate,CCCCCCOC(=O)CCCCCC,3357,1119-06-8,"Fresh sour-green. somewhat fruity, fatty, juicy","['sour', 'green', 'fruity', 'fatty', 'fresh']",1.0,0.0,1.0,1.0,1.0,1.0
1309,Isoeugenyl methyl ether,C/C=C/c1ccc(OC)c(OC)c1,1459,93-16-3,"Sweet, slightly floral, tea-like, spicy-clove odor and taste","['spicy', 'tea', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
775,Ethyl isovalerate,CCOC(=O)CC(C)C,870,108-64-5,"Strong, fruity apple, odor/taste with  buttery-wine-banana-blueberry notes","['apple', 'fruity', 'banana', 'winey', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
3012,Octyl pivalate,CCCCCCCCOC(=O)C(C)(C)C,3468,27751-88-8,"Fruity, waxy, green apple, somewhat oily. earthy & creamy","['creamy', 'apple', 'green', 'fruity', 'oily', 'earthy', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
1480,Methoxybenzoic acid,COc1ccccc1C(=O)O,1662,579-75-9,"Nearly odorless; weak, burning taste",['odorless'],1.0,1.0,1.0,0.0,1.0,1.0
231,Butanedithiol,CC(S)CCS,265,24330-52-7,"Sulfuraceous; garlic-onion, contributes to Meat flavors on dilution","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2506,Heptyl acetate,CCCCC(CC)OC(C)=O,2830,5921-83-5,"Fruity, green, herbaceous-floral rosy","['rose', 'green', 'fruity', 'herbal', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1313,Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,1463,73-32-5,Essentially odorless; slightly bitter taste; used in reaction flavors,['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
3088,Ethyloctenoic acid,CCCCC(/C=C/C(=O)O)CC,3576,60308-76-1,"Oily, fatty, tallow, goaty, mutton","['oily', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
3277,Propyl hexenoate,CCC/C=C/C(=O)OCCC,3855,10380-79-7,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
3483,Mercaptoheptanol,CCCCCCC(O)S,4235,1006684-20-3,"Fruity, tropical, guava, watercress, vegetal @0.5 ppm in 5% sugar solution","['fruity', 'tropical', 'vegetable']",1.0,1.0,1.0,1.0,1.0,0.0
2204,Propenyl propyl disulfide,C/C=C/SSCCC,2462,5905-46-4,"Odor and taste of raw/cooked onion; savoury, nutty notes","['onion', 'nutty', 'savory']",1.0,1.0,1.0,1.0,1.0,0.0
1144,Hexyl hexenoate,CCC/C=C/C(=O)OCCCCCC,1281,33855-57-1,"Fruity, green, sweet, somewhat fatty-waxy notes","['green', 'fruity', 'fatty', 'waxy', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
243,Hydroxybutenoic acid gamma-lactone,O=C1C=CCO1,277,497-23-4,"Sweet, winey, burnt, somewhat sharp (see comments)","['winey', 'sharp', 'sweet', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
494,Diallyl trisulfide,C=CCSSSCC=C,565,2050-87-5,"Strong garlic-onion odor; savory, roasted notes","['onion', 'garlic', 'roasted', 'savory']",1.0,1.0,1.0,0.0,1.0,1.0
569,Dimethoxybenzene,COc1cccc(OC)c1,650,151-10-0,"Sweet, slightly earthy, root-beer, nut-like odor and taste","['earthy', 'nutty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2370,Thujyl alcohol,CC1[C@H](O)C[C@@]2(C(C)C)C[C@H]12,2674,21653-20-3,"Strong, minty-lime camphoraceous; used in citrus, lime flavors","['camphoreous', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1509,Methyl acetoxycyclohexyl ketone,CC(=O)OC1(C(C)=O)CCCCC1,1694,52789-73-8,"Floral, fruity, honey aroma, a nutty and cinnamic undertone","['fruity', 'nutty', 'cinnamon', 'honey', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,Acetaldehyde ethyl phenylethyl acetal,CCOC(C)OCCc1ccccc1,23,2556-10-7,"Powerful, leafy, green, nasturtium and hyacinth note","['leafy', 'green']",1.0,1.0,1.0,0.0,1.0,1.0
1113,Hexenyl hexenoate,CC/C=C\CCOC(=O)C/C=C\CC,1247,61444-38-0,"Fruity, green, leafy, tomato, violet leaf, apple, pear-melon like odor","['apple', 'green', 'fruity', 'melon', 'pear', 'violet', 'tomato', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2849,Ethyl hexanoyloxyhexanoate,CCCCCC(=O)OC(CCCC)C(=O)OCC,3276,,"Heavy, sweet, somewhat fruity-waxy","['fruity', 'waxy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
734,Ethyl anisate,CCOC(=O)c1ccc(OC)cc1,825,94-30-4,"Sweet, anisic, floral, fennel-like odor","['anisic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1667,Methylbutyl formate,CCC(C)COC=O,1863,35073-27-9,"Green, apple and fruity with winey, fatty notes","['apple', 'green', 'fruity', 'fatty', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
293,Butyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,329,142-77-8,"Weak fatty, some fishy-oily notes","['oily', 'fatty', 'fishy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
579,Dimethyl disulfide,CSSC,661,624-92-0,"Strong onion, cabbage-like odor","['onion', 'cabbage']",1.0,1.0,0.0,1.0,1.0,1.0
1406,Linalyl acetate,C=CC(C)(CCC=C(C)C)OC(C)=O,1565,115-95-7,"Sweet, floral, fruity odor; citrus-pear notes","['citrus', 'fruity', 'pear', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1491,Methoxymethylpyrazine,COc1nccnc1C,1674,2847-30-5,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
3515,Hexyldecenal,CCCCCCCC=C(C=O)CCCCCC,4309,13893-39-5,"Orange, metallic, bloody odor","['orange', 'metallic']",1.0,1.0,1.0,1.0,1.0,0.0
184,Benzyl dimethylcrotonate,CC(C)=C(C)C(=O)OCc1ccccc1,215,7492-69-5,"Herbaceous, spicy, fruity odor","['fruity', 'spicy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
823,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,919,101-97-3,"Strong, sweet, honey-like odor; honey flavor with cocoa & fruity notes","['honey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1658,Methylbutenol,C=C(C)CCO,1854,763-32-6,"Sweet, fresh, green, herbal, fruity","['green', 'fruity', 'fresh', 'herbal', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2532,Diosphenol,CC1=C(O)C(=O)C(C(C)C)CC1,2869,490-03-9,"Herbaceous, camphoraceous, minty odor & taste","['herbal', 'camphoreous', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
2743,Methylundecanal dimethyl acetal,CCCCCCCCCC(C)C(OC)OC,3147,68141-17-3,"Aldehydic, amber, lemon, green, waxy","['green', 'lemon', 'waxy', 'aldehydic']",1.0,1.0,1.0,1.0,0.0,1.0
856,Ethyldimethoxyphenol,CCc1cc(OC)c(O)c(OC)c1,953,14059-92-8,"Phenolic, burnt, smoky, spicy aroma and taste","['phenolic', 'smoky', 'burnt', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
3392,Ethyl hydroxymethylbutyrate,CCOC(=O)C(C)(O)CC,4032,77-70-3,"Fruity (grape-like), nutty, caramel","['fruity', 'grape', 'caramellic', 'nutty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033,Heptyl alcohol,CCCCCCCO,1158,111-70-6,"Weak, fresh, green, fatty odor; winey, nut-like taste","['green', 'fatty', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2269,Pyrrole,c1cc[nH]c1,2531,109-97-7,"Sweet, warm, slightly burnt odor; sweet, fishy, nutty taste","['burnt', 'sweet', 'warm']",1.0,1.0,1.0,0.0,1.0,1.0
835,Ethyl sorbate,C/C=C/C=C/C(=O)OCC,931,2396-84-1,"Fruity, green tropical odor; fruity, tropical, caramellic winey taste","['green', 'fruity', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
3219,Hexenal dibutyl acetal,CCCC=CC(OCCCC)OCCCC,3743,,"Green, vegetative, fruity","['green', 'vegetable', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
525,Diethylmethylpyrazine,CCc1ncc(C)nc1CC,599,18138-04-0,"Chocolate, roasted hazelnut, nutty, meaty notes","['roasted', 'meaty', 'nutty', 'hazelnut', 'chocolate']",1.0,1.0,1.0,1.0,1.0,0.0
705,Erythorbic acid,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,796,89-65-6,Odorless with a clean acidulous taste,['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
2374,Tolualdehyde,Cc1cccc(C=O)c1,2680,620-23-5,"Sweet, mild cherry, benzaldehyde-bitter almond like","['cherry', 'almond', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2300,Sinensal,C=CC(=C)CC/C=C(\C)CC/C=C(\C)C=O,2581,60066-88-8,"Orange, sweet, fresh, waxy and juicy (see comments)","['fruity', 'fresh', 'waxy', 'orange', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3069,Furfurylthiomethylpentanone,CCCC(=O)CCSCc1ccco1,3544,,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']",1.0,0.0,1.0,1.0,1.0,1.0
458,Decenal,CCCCCC=CCCC=O,524,30390-50-2,"Strong, fresh, citrus-orange-flower like odor; fruity, floral","['citrus', 'fruity', 'fresh', 'orange', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
581,Dimethyl succinate,COC(=O)CCC(=O)OC,663,106-65-0,"Ethereal, winey, green, fruity odor; Sweet fruity green, waxy & warm taste","['green', 'fruity', 'winey', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
2490,Xylenol,Cc1ccc(C)c(O)c1,2813,95-87-4,"Mild, phenolic smoky odor; phenolic taste at 0.1 ppm in sugar syrup.","['phenolic', 'smoky']",1.0,1.0,1.0,1.0,0.0,1.0
404,Cryptone,CC(C)C1C=CC(=O)CC1,463,500-02-7,Fresh minty herbaceous woody ketonic odor,"['ketonic', 'fresh', 'herbal', 'woody', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
2848,Ethyl ethylhexanoate,CCCCC(CC)C(=O)OCC,3274,2983-37-1,Fruity with fatty note slightly woody-herbal,"['woody', 'fruity', 'fatty', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2215,Propyl acetate,CCCOC(C)=O,2474,109-60-4,"Fruity, ethereal, fusel, estry, pear like odor and taste","['alcoholic', 'solvent', 'ethereal', 'fruity', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
2365,Thiomenthone,CC1CCC(C(C)(C)S)C(=O)C1,2669,38462-22-5,"""Catty"" aroma; dull fruity black currant flavor",['catty'],1.0,1.0,1.0,0.0,1.0,1.0
844,Ethyl vanillin propylene glycol acetal,CCOc1cc(C2OCC(C)O2)ccc1O,941,68527-76-4,Very weak sweet vanillin odor & taste,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
83,Allyl cyclohexaneacetate,C=CCOC(=O)CC1CCCCC1,101,4728-82-9,"Sweet, mixed-fruity odor with a ""tutti-frutti"" flavor","['fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3516,Dimethylheptenol,CC(C)=CCCC(C)CO,4311,4234-93-9,Melon like notes,['melon'],1.0,1.0,1.0,1.0,0.0,1.0
1725,Methylheptenone,C/C=C/C(=O)C(C)CC,1925,81925-81-7,"Characteristic hazelnut, somewhat metallic odor/taste in dilution","['hazelnut', 'metallic']",1.0,1.0,1.0,0.0,1.0,1.0
1797,Methylphenylhexenal,CC(C)C/C=C(/C=O)c1ccccc1,2004,21834-92-4,Cocoa like odor and taste,['cocoa'],1.0,0.0,1.0,1.0,1.0,1.0
468,Decenol,CCCCCCCC=CCO,536,22104-80-9,"Mild, fatty, waxy citrusy-floralodor","['rose', 'citrus', 'fatty', 'waxy', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1444,Menthyl formate,CC1CCC(C(C)C)C(OC=O)C1,1624,2230-90-2,Herbaceous refreshing minty with earthy-green floral notes,"['green', 'earthy', 'fresh', 'herbal', 'floral', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
3443,Mercaptomethylhexanone,CCC(C)(S)CC(C)=O,4127,851768-52-0,"Catty, floral-fruity, blackcurrant, sulfurous, meaty","['meaty', 'fruity', 'catty', 'black currant', 'sulfurous', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
516,Diethyl nonanedioate,CCOC(=O)CCCCCCCC(=O)OCC,590,624-17-9,"Mild oily, slightly fatty fruity","['oily', 'fruity', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1839,Methylthiobutanal,CSC(C)CC=O,2051,16630-52-7,"Cooked potato, green, tomato, cheese; cooked tomato & fried taste","['green', 'potato', 'tomato', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
365,Cinnamic acid,O=C(O)/C=C/c1ccccc1,423,621-82-9,"Very faint balsamic odor; sweet burning, somewhat cinnamic  taste",['balsamic'],1.0,1.0,1.0,1.0,0.0,1.0
